datetime,count
2011-07-24 03:00:00,313.2265
2011-07-24 04:00:00,322.92392
2011-07-24 05:00:00,326.21387
2011-07-24 06:00:00,304.787
2011-07-24 07:00:00,325.91986
2011-07-24 08:00:00,334.21902
2011-07-24 09:00:00,334.07196
2011-07-24 10:00:00,368.00104
2011-07-24 11:00:00,377.61526
2011-07-24 12:00:00,352.85425
2011-07-24 13:00:00,374.90863
2011-07-24 14:00:00,370.0216
2011-07-24 15:00:00,352.7468
2011-07-24 16:00:00,352.747
2011-07-24 17:00:00,356.60178
2011-07-24 18:00:00,353.85434
2011-07-24 19:00:00,369.83948
2011-07-24 20:00:00,377.73004
2011-07-24 21:00:00,314.38132
2011-07-24 22:00:00,312.00946
2011-07-24 23:00:00,303.9791
2011-07-25 00:00:00,276.13092
2011-07-25 01:00:00,247.46442
2011-07-25 02:00:00,190.71149
2011-07-25 03:00:00,156.23956
2011-07-25 04:00:00,148.04706
2011-07-25 05:00:00,148.04776
2011-07-25 06:00:00,143.47186
2011-07-25 07:00:00,178.85138
2011-07-25 08:00:00,228.46535
2011-07-25 09:00:00,318.3968
2011-07-25 10:00:00,285.03494
2011-07-25 11:00:00,220.49347
2011-07-25 12:00:00,220.49364
2011-07-25 13:00:00,192.48067
2011-07-25 14:00:00,147.72018
2011-07-25 15:00:00,170.26906
2011-07-25 16:00:00,154.3603
2011-07-25 17:00:00,102.94965
2011-07-25 18:00:00,175.20065
2011-07-25 19:00:00,185.9819
2011-07-25 20:00:00,103.87849
2011-07-25 21:00:00,115.25238
2011-07-25 22:00:00,115.25307
2011-07-25 23:00:00,111.18982
2011-07-26 00:00:00,104.24473
2011-07-26 01:00:00,104.24526
2011-07-26 02:00:00,124.1859
2011-07-26 03:00:00,117.581635
2011-07-26 04:00:00,132.39458
2011-07-26 05:00:00,91.84793
2011-07-26 06:00:00,199.00374
2011-07-26 07:00:00,166.37985
2011-07-26 08:00:00,307.49597
2011-07-26 09:00:00,305.79657
2011-07-26 10:00:00,275.50156
2011-07-26 11:00:00,244.13603
2011-07-26 12:00:00,232.12428
2011-07-26 13:00:00,229.82082
2011-07-26 14:00:00,229.87799
2011-07-26 15:00:00,286.93033
2011-07-26 16:00:00,249.95978
2011-07-26 17:00:00,253.28253
2011-07-26 18:00:00,257.72913
2011-07-26 19:00:00,275.36307
2011-07-26 20:00:00,294.14255
2011-07-26 21:00:00,327.2662
2011-07-26 22:00:00,232.26746
2011-07-26 23:00:00,201.26138
2011-07-27 00:00:00,151.49423
2011-07-27 01:00:00,317.53897
2011-07-27 02:00:00,279.23294
2011-07-27 03:00:00,190.00516
2011-07-27 04:00:00,328.63046
2011-07-27 05:00:00,305.52008
2011-07-27 06:00:00,303.7062
2011-07-27 07:00:00,326.6385
2011-07-27 08:00:00,336.3737
2011-07-27 09:00:00,321.29367
2011-07-27 10:00:00,202.01248
2011-07-27 11:00:00,216.30237
2011-07-27 12:00:00,258.5944
2011-07-27 13:00:00,247.26974
2011-07-27 14:00:00,307.49826
2011-07-27 15:00:00,267.42297
2011-07-27 16:00:00,308.5929
2011-07-27 17:00:00,313.47018
2011-07-27 18:00:00,361.13406
2011-07-27 19:00:00,321.5303
2011-07-27 20:00:00,329.84866
2011-07-27 21:00:00,225.78131
2011-07-27 22:00:00,178.63751
2011-07-27 23:00:00,185.93716
2011-07-28 00:00:00,256.3254
2011-07-28 01:00:00,178.85356
2011-07-28 02:00:00,209.3637
2011-07-28 03:00:00,171.1161
2011-07-28 04:00:00,158.53061
2011-07-28 05:00:00,131.2829
2011-07-28 06:00:00,107.28352
2011-07-28 07:00:00,120.775795
2011-07-28 08:00:00,192.81714
2011-07-28 09:00:00,251.41612
2011-07-28 10:00:00,302.59842
2011-07-28 11:00:00,248.09698
2011-07-28 12:00:00,230.7563
2011-07-28 13:00:00,286.15268
2011-07-28 14:00:00,296.6227
2011-07-28 15:00:00,180.38379
2011-07-28 16:00:00,214.57574
2011-07-28 17:00:00,215.69585
2011-07-28 18:00:00,223.02972
2011-07-28 19:00:00,272.10226
2011-07-28 20:00:00,291.27576
2011-07-28 21:00:00,307.93845
2011-07-28 22:00:00,298.13596
2011-07-28 23:00:00,282.4884
2011-07-29 00:00:00,216.07347
2011-07-29 01:00:00,208.73589
2011-07-29 02:00:00,157.89651
2011-07-29 03:00:00,157.89687
2011-07-29 04:00:00,217.34369
2011-07-29 05:00:00,201.37737
2011-07-29 06:00:00,188.6035
2011-07-29 07:00:00,180.10565
2011-07-29 08:00:00,239.47893
2011-07-29 09:00:00,306.19296
2011-07-29 10:00:00,312.98065
2011-07-29 11:00:00,317.3486
2011-07-29 12:00:00,283.50317
2011-07-29 13:00:00,226.46306
2011-07-29 14:00:00,276.1365
2011-07-29 15:00:00,291.8797
2011-07-29 16:00:00,282.0026
2011-07-29 17:00:00,284.58887
2011-07-29 18:00:00,324.0835
2011-07-29 19:00:00,295.02856
2011-07-29 20:00:00,320.09128
2011-07-29 21:00:00,236.43109
2011-07-29 22:00:00,324.50742
2011-07-29 23:00:00,186.18828
2011-07-30 00:00:00,373.09308
2011-07-30 01:00:00,360.89725
2011-07-30 02:00:00,359.14563
2011-07-30 03:00:00,262.6579
2011-07-30 04:00:00,183.08162
2011-07-30 05:00:00,174.41997
2011-07-30 06:00:00,180.56735
2011-07-30 07:00:00,305.68228
2011-07-30 08:00:00,323.02582
2011-07-30 09:00:00,382.24802
2011-07-30 10:00:00,388.23547
2011-07-30 11:00:00,395.6602
2011-07-30 12:00:00,393.0371
2011-07-30 13:00:00,402.52335
2011-07-30 14:00:00,396.1144
2011-07-30 15:00:00,374.2091
2011-07-30 16:00:00,382.9555
2011-07-30 17:00:00,381.98938
2011-07-30 18:00:00,393.80365
2011-07-30 19:00:00,408.74918
2011-07-30 20:00:00,376.45673
2011-07-30 21:00:00,387.47256
2011-07-30 22:00:00,358.64597
2011-07-30 23:00:00,361.36136
2011-07-31 00:00:00,360.4532
2011-07-31 01:00:00,251.71739
2011-07-31 02:00:00,241.78293
2011-07-31 03:00:00,227.25699
2011-07-31 04:00:00,115.72423
2011-07-31 05:00:00,115.14798
2011-07-31 06:00:00,207.08734
2011-07-31 07:00:00,255.65334
2011-07-31 08:00:00,374.9321
2011-07-31 09:00:00,383.21295
2011-07-31 10:00:00,386.81445
2011-07-31 11:00:00,388.08167
2011-07-31 12:00:00,382.0572
2011-07-31 13:00:00,381.14252
2011-07-31 14:00:00,383.33844
2011-07-31 15:00:00,370.50735
2011-07-31 16:00:00,378.80356
2011-07-31 17:00:00,376.51236
2011-07-31 18:00:00,373.66138
2011-07-31 19:00:00,376.651
2011-07-31 20:00:00,376.6517
2011-07-31 21:00:00,326.67038
2011-07-31 22:00:00,256.61368
2011-07-31 23:00:00,237.8506
2011-08-20 00:00:00,64.40618
2011-08-20 01:00:00,53.88134
2011-08-20 02:00:00,51.732143
2011-08-20 03:00:00,51.732788
2011-08-20 04:00:00,85.92523
2011-08-20 05:00:00,54.379597
2011-08-20 06:00:00,82.60436
2011-08-20 07:00:00,53.885643
2011-08-20 08:00:00,135.59306
2011-08-20 09:00:00,196.55475
2011-08-20 10:00:00,273.23465
2011-08-20 11:00:00,252.74713
2011-08-20 12:00:00,326.4171
2011-08-20 13:00:00,378.32587
2011-08-20 14:00:00,399.9425
2011-08-20 15:00:00,394.55423
2011-08-20 16:00:00,390.93646
2011-08-20 17:00:00,399.94717
2011-08-20 18:00:00,345.2035
2011-08-20 19:00:00,320.4521
2011-08-20 20:00:00,324.1327
2011-08-20 21:00:00,241.56969
2011-08-20 22:00:00,194.01651
2011-08-20 23:00:00,184.11266
2011-08-21 00:00:00,196.24857
2011-08-21 01:00:00,199.30795
2011-08-21 02:00:00,197.48131
2011-08-21 03:00:00,147.0853
2011-08-21 04:00:00,199.94026
2011-08-21 05:00:00,129.12392
2011-08-21 06:00:00,120.35211
2011-08-21 07:00:00,219.00682
2011-08-21 08:00:00,205.0037
2011-08-21 09:00:00,236.7644
2011-08-21 10:00:00,279.2602
2011-08-21 11:00:00,362.46408
2011-08-21 12:00:00,363.02124
2011-08-21 13:00:00,378.66754
2011-08-21 14:00:00,215.82463
2011-08-21 15:00:00,211.87857
2011-08-21 16:00:00,222.67134
2011-08-21 17:00:00,214.5928
2011-08-21 18:00:00,246.8849
2011-08-21 19:00:00,236.85019
2011-08-21 20:00:00,220.09302
2011-08-21 21:00:00,220.09319
2011-08-21 22:00:00,205.60767
2011-08-21 23:00:00,189.6848
2011-08-22 00:00:00,193.33485
2011-08-22 01:00:00,161.08063
2011-08-22 02:00:00,199.18805
2011-08-22 03:00:00,193.24109
2011-08-22 04:00:00,180.0148
2011-08-22 05:00:00,201.71503
2011-08-22 06:00:00,176.1317
2011-08-22 07:00:00,204.18727
2011-08-22 08:00:00,204.18695
2011-08-22 09:00:00,330.2325
2011-08-22 10:00:00,377.64255
2011-08-22 11:00:00,383.2683
2011-08-22 12:00:00,338.21948
2011-08-22 13:00:00,369.54922
2011-08-22 14:00:00,372.72433
2011-08-22 15:00:00,409.73456
2011-08-22 16:00:00,372.72986
2011-08-22 17:00:00,420.75684
2011-08-22 18:00:00,410.46365
2011-08-22 19:00:00,400.5527
2011-08-22 20:00:00,339.70453
2011-08-22 21:00:00,339.19135
2011-08-22 22:00:00,350.6334
2011-08-22 23:00:00,293.66876
2011-08-23 00:00:00,245.94083
2011-08-23 01:00:00,292.2531
2011-08-23 02:00:00,235.88521
2011-08-23 03:00:00,242.45862
2011-08-23 04:00:00,246.45425
2011-08-23 05:00:00,231.59073
2011-08-23 06:00:00,220.20274
2011-08-23 07:00:00,214.75702
2011-08-23 08:00:00,192.01733
2011-08-23 09:00:00,206.13173
2011-08-23 10:00:00,238.71246
2011-08-23 11:00:00,293.26697
2011-08-23 12:00:00,230.79967
2011-08-23 13:00:00,368.59003
2011-08-23 14:00:00,360.3228
2011-08-23 15:00:00,353.10544
2011-08-23 16:00:00,366.2581
2011-08-23 17:00:00,353.11038
2011-08-23 18:00:00,351.13113
2011-08-23 19:00:00,301.65408
2011-08-23 20:00:00,262.69278
2011-08-23 21:00:00,190.93597
2011-08-23 22:00:00,172.6782
2011-08-23 23:00:00,231.4858
2011-08-24 00:00:00,160.44527
2011-08-24 01:00:00,207.95009
2011-08-24 02:00:00,259.15204
2011-08-24 03:00:00,259.08725
2011-08-24 04:00:00,85.4436
2011-08-24 05:00:00,85.4443
2011-08-24 06:00:00,78.82053
2011-08-24 07:00:00,186.38255
2011-08-24 08:00:00,176.8054
2011-08-24 09:00:00,211.92867
2011-08-24 10:00:00,195.13423
2011-08-24 11:00:00,313.00424
2011-08-24 12:00:00,326.6772
2011-08-24 13:00:00,303.32025
2011-08-24 14:00:00,303.32214
2011-08-24 15:00:00,282.4584
2011-08-24 16:00:00,279.0302
2011-08-24 17:00:00,281.40112
2011-08-24 18:00:00,331.3204
2011-08-24 19:00:00,331.32297
2011-08-24 20:00:00,229.0996
2011-08-24 21:00:00,195.43015
2011-08-24 22:00:00,183.78964
2011-08-24 23:00:00,159.03189
2011-08-25 00:00:00,229.44948
2011-08-25 01:00:00,167.85826
2011-08-25 02:00:00,167.6488
2011-08-25 03:00:00,229.89397
2011-08-25 04:00:00,220.57495
2011-08-25 05:00:00,204.34834
2011-08-25 06:00:00,207.74155
2011-08-25 07:00:00,213.6443
2011-08-25 08:00:00,175.76233
2011-08-25 09:00:00,166.43442
2011-08-25 10:00:00,201.79465
2011-08-25 11:00:00,175.0887
2011-08-25 12:00:00,175.08937
2011-08-25 13:00:00,147.89336
2011-08-25 14:00:00,185.52542
2011-08-25 15:00:00,222.81631
2011-08-25 16:00:00,207.855
2011-08-25 17:00:00,207.85573
2011-08-25 18:00:00,191.36803
2011-08-25 19:00:00,197.34769
2011-08-25 20:00:00,208.01213
2011-08-25 21:00:00,109.56486
2011-08-25 22:00:00,101.186455
2011-08-25 23:00:00,106.75532
2011-08-26 00:00:00,103.23425
2011-08-26 01:00:00,82.97538
2011-08-26 02:00:00,117.450005
2011-08-26 03:00:00,103.92207
2011-08-26 04:00:00,104.535736
2011-08-26 05:00:00,99.68146
2011-08-26 06:00:00,104.537125
2011-08-26 07:00:00,74.29331
2011-08-26 08:00:00,201.89865
2011-08-26 09:00:00,143.76242
2011-08-26 10:00:00,212.6528
2011-08-26 11:00:00,216.13187
2011-08-26 12:00:00,252.44179
2011-08-26 13:00:00,229.7228
2011-08-26 14:00:00,281.30774
2011-08-26 15:00:00,266.14307
2011-08-26 16:00:00,268.02914
2011-08-26 17:00:00,235.1389
2011-08-26 18:00:00,197.77295
2011-08-26 19:00:00,176.3386
2011-08-26 20:00:00,182.14337
2011-08-26 21:00:00,185.57736
2011-08-26 22:00:00,176.34064
2011-08-26 23:00:00,182.76605
2011-08-27 00:00:00,184.09126
2011-08-27 01:00:00,200.19774
2011-08-27 02:00:00,201.5142
2011-08-27 03:00:00,181.92514
2011-08-27 04:00:00,181.79227
2011-08-27 05:00:00,181.36867
2011-08-27 06:00:00,181.3676
2011-08-27 07:00:00,181.07903
2011-08-27 08:00:00,180.19553
2011-08-27 09:00:00,180.49887
2011-08-27 10:00:00,208.30228
2011-08-27 11:00:00,105.75361
2011-08-27 12:00:00,156.68216
2011-08-27 13:00:00,156.19934
2011-08-27 14:00:00,81.154106
2011-08-27 15:00:00,81.153336
2011-08-27 16:00:00,81.60035
2011-08-27 17:00:00,89.767784
2011-08-28 07:00:00,102.88482
2011-08-28 08:00:00,107.34714
2011-08-28 09:00:00,213.96538
2011-08-28 10:00:00,269.61572
2011-08-28 11:00:00,223.4946
2011-08-28 12:00:00,371.6617
2011-08-28 13:00:00,411.23862
2011-08-28 14:00:00,377.93893
2011-08-28 15:00:00,382.62524
2011-08-28 16:00:00,379.42517
2011-08-28 17:00:00,421.96768
2011-08-28 18:00:00,410.04596
2011-08-28 19:00:00,336.83743
2011-08-28 20:00:00,338.06046
2011-08-28 21:00:00,151.11343
2011-08-28 22:00:00,130.86229
2011-08-28 23:00:00,46.467564
2011-08-29 00:00:00,67.3915
2011-08-29 01:00:00,194.50519
2011-08-29 02:00:00,192.66362
2011-08-29 03:00:00,194.41815
2011-08-29 04:00:00,191.86597
2011-08-29 05:00:00,93.26882
2011-08-29 06:00:00,93.269264
2011-08-29 07:00:00,191.23407
2011-08-29 08:00:00,180.33775
2011-08-29 09:00:00,236.54514
2011-08-29 10:00:00,315.0843
2011-08-29 11:00:00,284.6412
2011-08-29 12:00:00,290.11407
2011-08-29 13:00:00,230.50998
2011-08-29 14:00:00,235.89305
2011-08-29 15:00:00,338.2567
2011-08-29 16:00:00,342.5295
2011-08-29 17:00:00,336.09644
2011-08-29 18:00:00,326.96323
2011-08-29 19:00:00,326.96448
2011-08-29 20:00:00,238.27994
2011-08-29 21:00:00,248.43964
2011-08-29 22:00:00,177.238
2011-08-29 23:00:00,192.39569
2011-08-30 00:00:00,101.74868
2011-08-30 01:00:00,166.94125
2011-08-30 02:00:00,69.53163
2011-08-30 03:00:00,96.1929
2011-08-30 04:00:00,76.55414
2011-08-30 05:00:00,66.09347
2011-08-30 06:00:00,69.54971
2011-08-30 07:00:00,198.10403
2011-08-30 08:00:00,158.84793
2011-08-30 09:00:00,286.5118
2011-08-30 10:00:00,349.853
2011-08-30 11:00:00,343.67508
2011-08-30 12:00:00,230.94412
2011-08-30 13:00:00,284.28708
2011-08-30 14:00:00,333.4798
2011-08-30 15:00:00,341.502
2011-08-30 16:00:00,324.32816
2011-08-30 17:00:00,340.34662
2011-08-30 18:00:00,319.5403
2011-08-30 19:00:00,209.49487
2011-08-30 20:00:00,217.40964
2011-08-30 21:00:00,184.34825
2011-08-30 22:00:00,183.54614
2011-08-30 23:00:00,183.54697
2011-08-31 00:00:00,151.70193
2011-08-31 01:00:00,152.00954
2011-08-31 02:00:00,70.40447
2011-08-31 03:00:00,73.995224
2011-08-31 04:00:00,70.40554
2011-08-31 05:00:00,76.797424
2011-08-31 06:00:00,66.499084
2011-08-31 07:00:00,71.43567
2011-08-31 08:00:00,151.75221
2011-08-31 09:00:00,161.78368
2011-08-31 10:00:00,213.9823
2011-08-31 11:00:00,280.59778
2011-08-31 12:00:00,249.79135
2011-08-31 13:00:00,259.2395
2011-08-31 14:00:00,287.82483
2011-08-31 15:00:00,287.82632
2011-08-31 16:00:00,250.7398
2011-08-31 17:00:00,285.43433
2011-08-31 18:00:00,320.6689
2011-08-31 19:00:00,296.9102
2011-08-31 20:00:00,155.4738
2011-08-31 21:00:00,168.52347
2011-08-31 22:00:00,154.18425
2011-08-31 23:00:00,72.04111
2011-09-20 00:00:00,126.38461
2011-09-20 01:00:00,129.76591
2011-09-20 02:00:00,129.76741
2011-09-20 03:00:00,259.5499
2011-09-20 04:00:00,159.5487
2011-09-20 05:00:00,137.88583
2011-09-20 06:00:00,137.88708
2011-09-20 07:00:00,129.77496
2011-09-20 08:00:00,68.874985
2011-09-20 09:00:00,77.57711
2011-09-20 10:00:00,125.14787
2011-09-20 11:00:00,125.14828
2011-09-20 12:00:00,79.09919
2011-09-20 13:00:00,69.52489
2011-09-20 14:00:00,137.4492
2011-09-20 15:00:00,214.12012
2011-09-20 16:00:00,198.48036
2011-09-20 17:00:00,210.45161
2011-09-20 18:00:00,210.45407
2011-09-20 19:00:00,138.58783
2011-09-20 20:00:00,71.01951
2011-09-20 21:00:00,71.02098
2011-09-20 22:00:00,71.02245
2011-09-20 23:00:00,71.02393
2011-09-21 00:00:00,79.46335
2011-09-21 01:00:00,61.828228
2011-09-21 02:00:00,61.829407
2011-09-21 03:00:00,76.243416
2011-09-21 04:00:00,77.97212
2011-09-21 05:00:00,76.03917
2011-09-21 06:00:00,78.370255
2011-09-21 07:00:00,78.370926
2011-09-21 08:00:00,76.67244
2011-09-21 09:00:00,89.329346
2011-09-21 10:00:00,134.96094
2011-09-21 11:00:00,172.15285
2011-09-21 12:00:00,180.15799
2011-09-21 13:00:00,201.62007
2011-09-21 14:00:00,206.97926
2011-09-21 15:00:00,207.56631
2011-09-21 16:00:00,207.56644
2011-09-21 17:00:00,196.3343
2011-09-21 18:00:00,169.67653
2011-09-21 19:00:00,109.06776
2011-09-21 20:00:00,109.068184
2011-09-21 21:00:00,102.69123
2011-09-21 22:00:00,124.63824
2011-09-21 23:00:00,58.340374
2011-09-22 00:00:00,61.664948
2011-09-22 01:00:00,87.45695
2011-09-22 02:00:00,75.86484
2011-09-22 03:00:00,87.45746
2011-09-22 04:00:00,87.45771
2011-09-22 05:00:00,75.86571
2011-09-22 06:00:00,81.64497
2011-09-22 07:00:00,91.25112
2011-09-22 08:00:00,85.798065
2011-09-22 09:00:00,107.38864
2011-09-22 10:00:00,141.75354
2011-09-22 11:00:00,136.9491
2011-09-22 12:00:00,227.01003
2011-09-22 13:00:00,216.6649
2011-09-22 14:00:00,221.6148
2011-09-22 15:00:00,241.06956
2011-09-22 16:00:00,203.09406
2011-09-22 17:00:00,224.1075
2011-09-22 18:00:00,189.34581
2011-09-22 19:00:00,126.60081
2011-09-22 20:00:00,95.02345
2011-09-22 21:00:00,126.6613
2011-09-22 22:00:00,113.90262
2011-09-22 23:00:00,128.8406
2011-09-23 00:00:00,85.88188
2011-09-23 01:00:00,102.87903
2011-09-23 02:00:00,71.47541
2011-09-23 03:00:00,102.88011
2011-09-23 04:00:00,106.569214
2011-09-23 05:00:00,98.12079
2011-09-23 06:00:00,85.84392
2011-09-23 07:00:00,97.41859
2011-09-23 08:00:00,97.41873
2011-09-23 09:00:00,93.3756
2011-09-23 10:00:00,98.346596
2011-09-23 11:00:00,98.346794
2011-09-23 12:00:00,94.84668
2011-09-23 13:00:00,94.522736
2011-09-23 14:00:00,94.522896
2011-09-23 15:00:00,94.847206
2011-09-23 16:00:00,99.96915
2011-09-23 17:00:00,104.39485
2011-09-23 18:00:00,78.72393
2011-09-23 19:00:00,91.950806
2011-09-23 20:00:00,73.17606
2011-09-23 21:00:00,66.41096
2011-09-23 22:00:00,53.75019
2011-09-23 23:00:00,64.01628
2011-09-24 00:00:00,48.883533
2011-09-24 01:00:00,58.635464
2011-09-24 02:00:00,58.63587
2011-09-24 03:00:00,47.1961
2011-09-24 04:00:00,40.795025
2011-09-24 05:00:00,55.046036
2011-09-24 06:00:00,55.046448
2011-09-24 07:00:00,90.76571
2011-09-24 08:00:00,94.83418
2011-09-24 09:00:00,92.5533
2011-09-24 10:00:00,92.568886
2011-09-24 11:00:00,154.93875
2011-09-24 12:00:00,154.9386
2011-09-24 13:00:00,170.99445
2011-09-24 14:00:00,215.39967
2011-09-24 15:00:00,215.39954
2011-09-24 16:00:00,180.80727
2011-09-24 17:00:00,236.24344
2011-09-24 18:00:00,186.76387
2011-09-24 19:00:00,90.774345
2011-09-24 20:00:00,139.86414
2011-09-24 21:00:00,155.41766
2011-09-24 22:00:00,93.336655
2011-09-24 23:00:00,92.57214
2011-09-25 00:00:00,89.06662
2011-09-25 01:00:00,83.42621
2011-09-25 02:00:00,87.18041
2011-09-25 03:00:00,87.18056
2011-09-25 04:00:00,82.36799
2011-09-25 05:00:00,90.644005
2011-09-25 06:00:00,83.42714
2011-09-25 07:00:00,62.11861
2011-09-25 08:00:00,95.9806
2011-09-25 09:00:00,141.45277
2011-09-25 10:00:00,141.4532
2011-09-25 11:00:00,204.39818
2011-09-25 12:00:00,212.39212
2011-09-25 13:00:00,228.59572
2011-09-25 14:00:00,212.39299
2011-09-25 15:00:00,212.3934
2011-09-25 16:00:00,249.32048
2011-09-25 17:00:00,225.47833
2011-09-25 18:00:00,225.48128
2011-09-25 19:00:00,178.618
2011-09-25 20:00:00,152.65988
2011-09-25 21:00:00,71.873375
2011-09-25 22:00:00,86.998856
2011-09-25 23:00:00,62.85099
2011-09-26 00:00:00,95.53417
2011-09-26 01:00:00,90.75546
2011-09-26 02:00:00,90.7567
2011-09-26 03:00:00,95.279915
2011-09-26 04:00:00,72.34026
2011-09-26 05:00:00,87.489845
2011-09-26 06:00:00,72.34244
2011-09-26 07:00:00,95.28505
2011-09-26 08:00:00,95.28633
2011-09-26 09:00:00,107.312775
2011-09-26 10:00:00,107.314
2011-09-26 11:00:00,232.01486
2011-09-26 12:00:00,219.10631
2011-09-26 13:00:00,215.31631
2011-09-26 14:00:00,223.46402
2011-09-26 15:00:00,341.49722
2011-09-26 16:00:00,252.49843
2011-09-26 17:00:00,208.26404
2011-09-26 18:00:00,202.76683
2011-09-26 19:00:00,211.00932
2011-09-26 20:00:00,106.44269
2011-09-26 21:00:00,106.44387
2011-09-26 22:00:00,67.94683
2011-09-26 23:00:00,67.94772
2011-09-27 00:00:00,74.86794
2011-09-27 01:00:00,82.705864
2011-09-27 02:00:00,62.167072
2011-09-27 03:00:00,99.85488
2011-09-27 04:00:00,78.38793
2011-09-27 05:00:00,78.38847
2011-09-27 06:00:00,53.062714
2011-09-27 07:00:00,53.063572
2011-09-27 08:00:00,82.6602
2011-09-27 09:00:00,111.83397
2011-09-27 10:00:00,85.310394
2011-09-27 11:00:00,101.002396
2011-09-27 12:00:00,118.33264
2011-09-27 13:00:00,221.69608
2011-09-27 14:00:00,203.85252
2011-09-27 15:00:00,218.16142
2011-09-27 16:00:00,183.5569
2011-09-27 17:00:00,132.70036
2011-09-27 18:00:00,115.0713
2011-09-27 19:00:00,92.07843
2011-09-27 20:00:00,169.95816
2011-09-27 21:00:00,164.75095
2011-09-27 22:00:00,103.526306
2011-09-27 23:00:00,103.5274
2011-09-28 00:00:00,104.219406
2011-09-28 01:00:00,104.220634
2011-09-28 02:00:00,128.38576
2011-09-28 03:00:00,67.78914
2011-09-28 04:00:00,104.22431
2011-09-28 05:00:00,82.906494
2011-09-28 06:00:00,70.38355
2011-09-28 07:00:00,70.38376
2011-09-28 08:00:00,82.31309
2011-09-28 09:00:00,82.31328
2011-09-28 10:00:00,101.137276
2011-09-28 11:00:00,195.25592
2011-09-28 12:00:00,236.6332
2011-09-28 13:00:00,243.19467
2011-09-28 14:00:00,332.8139
2011-09-28 15:00:00,218.9014
2011-09-28 16:00:00,229.5679
2011-09-28 17:00:00,227.53552
2011-09-28 18:00:00,170.7231
2011-09-28 19:00:00,170.72383
2011-09-28 20:00:00,144.86842
2011-09-28 21:00:00,103.908195
2011-09-28 22:00:00,107.962524
2011-09-28 23:00:00,45.69243
2011-09-29 00:00:00,49.80827
2011-09-29 01:00:00,73.840065
2011-09-29 02:00:00,73.84056
2011-09-29 03:00:00,72.457016
2011-09-29 04:00:00,110.88077
2011-09-29 05:00:00,116.97106
2011-09-29 06:00:00,117.2831
2011-09-29 07:00:00,106.22966
2011-09-29 08:00:00,132.31053
2011-09-29 09:00:00,193.763
2011-09-29 10:00:00,196.45007
2011-09-29 11:00:00,209.85289
2011-09-29 12:00:00,228.47453
2011-09-29 13:00:00,223.84706
2011-09-29 14:00:00,322.53082
2011-09-29 15:00:00,315.4825
2011-09-29 16:00:00,323.96793
2011-09-29 17:00:00,300.43298
2011-09-29 18:00:00,280.3653
2011-09-29 19:00:00,274.56625
2011-09-29 20:00:00,251.23427
2011-09-29 21:00:00,254.48045
2011-09-29 22:00:00,175.34764
2011-09-29 23:00:00,109.96298
2011-09-30 00:00:00,135.29465
2011-09-30 01:00:00,115.38404
2011-09-30 02:00:00,135.29663
2011-09-30 03:00:00,135.29762
2011-09-30 04:00:00,146.51987
2011-09-30 05:00:00,146.52081
2011-09-30 06:00:00,162.67177
2011-09-30 07:00:00,162.67271
2011-09-30 08:00:00,119.49443
2011-09-30 09:00:00,102.381165
2011-09-30 10:00:00,225.1608
2011-09-30 11:00:00,242.6339
2011-09-30 12:00:00,245.87596
2011-09-30 13:00:00,255.9313
2011-09-30 14:00:00,243.5561
2011-09-30 15:00:00,289.24863
2011-09-30 16:00:00,262.43982
2011-09-30 17:00:00,254.86974
2011-09-30 18:00:00,270.66595
2011-09-30 19:00:00,169.3842
2011-09-30 20:00:00,169.38527
2011-09-30 21:00:00,158.67845
2011-09-30 22:00:00,173.71242
2011-09-30 23:00:00,173.71269
2011-10-20 00:00:00,120.52191
2011-10-20 01:00:00,207.859
2011-10-20 02:00:00,192.27142
2011-10-20 03:00:00,110.981705
2011-10-20 04:00:00,110.98138
2011-10-20 05:00:00,119.15091
2011-10-20 06:00:00,92.55694
2011-10-20 07:00:00,81.904015
2011-10-20 08:00:00,131.66614
2011-10-20 09:00:00,135.44264
2011-10-20 10:00:00,172.44856
2011-10-20 11:00:00,145.55988
2011-10-20 12:00:00,166.75789
2011-10-20 13:00:00,216.15161
2011-10-20 14:00:00,168.24413
2011-10-20 15:00:00,189.12329
2011-10-20 16:00:00,189.12315
2011-10-20 17:00:00,164.16515
2011-10-20 18:00:00,174.3367
2011-10-20 19:00:00,161.28377
2011-10-20 20:00:00,170.19508
2011-10-20 21:00:00,160.9954
2011-10-20 22:00:00,159.69902
2011-10-20 23:00:00,136.00517
2011-10-21 00:00:00,144.86647
2011-10-21 01:00:00,137.8799
2011-10-21 02:00:00,111.622986
2011-10-21 03:00:00,110.5013
2011-10-21 04:00:00,109.5567
2011-10-21 05:00:00,99.19876
2011-10-21 06:00:00,109.15578
2011-10-21 07:00:00,109.15674
2011-10-21 08:00:00,118.29989
2011-10-21 09:00:00,129.73112
2011-10-21 10:00:00,162.67705
2011-10-21 11:00:00,184.55957
2011-10-21 12:00:00,193.56966
2011-10-21 13:00:00,157.20317
2011-10-21 14:00:00,267.1616
2011-10-21 15:00:00,199.69118
2011-10-21 16:00:00,199.27469
2011-10-21 17:00:00,186.72618
2011-10-21 18:00:00,165.82317
2011-10-21 19:00:00,146.80376
2011-10-21 20:00:00,164.68524
2011-10-21 21:00:00,107.21714
2011-10-21 22:00:00,128.16248
2011-10-21 23:00:00,137.73747
2011-10-22 00:00:00,102.15173
2011-10-22 01:00:00,102.152626
