datetime,count
2011-07-22 09:00:00,168.71494
2011-07-22 10:00:00,101.082405
2011-07-22 11:00:00,119.72314
2011-07-22 12:00:00,146.2036
2011-07-22 13:00:00,141.54341
2011-07-22 14:00:00,138.3164
2011-07-22 15:00:00,146.55229
2011-07-22 16:00:00,205.2543
2011-07-22 17:00:00,510.1551
2011-07-22 18:00:00,504.44653
2011-07-22 19:00:00,378.08517
2011-07-22 20:00:00,304.40305
2011-07-22 21:00:00,254.82472
2011-07-22 22:00:00,195.3337
2011-07-22 23:00:00,141.37021
2011-07-23 00:00:00,108.843445
2011-07-23 01:00:00,92.23474
2011-07-23 02:00:00,66.91154
2011-07-23 03:00:00,43.9307
2011-07-23 04:00:00,19.323408
2011-07-23 05:00:00,25.704865
2011-07-23 06:00:00,42.874035
2011-07-23 07:00:00,80.460396
2011-07-23 08:00:00,125.90695
2011-07-23 09:00:00,191.35387
2011-07-23 10:00:00,260.6521
2011-07-23 11:00:00,308.33603
2011-07-23 12:00:00,315.70282
2011-07-23 13:00:00,307.67468
2011-07-23 14:00:00,276.20798
2011-07-23 15:00:00,260.35614
2011-07-23 16:00:00,294.2752
2011-07-23 17:00:00,312.6197
2011-07-23 18:00:00,321.47348
2011-07-23 19:00:00,293.16714
2011-07-23 20:00:00,277.93927
2011-07-23 21:00:00,238.76288
2011-07-23 22:00:00,184.41928
2011-07-23 23:00:00,154.23598
2011-07-24 00:00:00,126.80675
2011-07-24 01:00:00,97.75274
2011-07-24 02:00:00,74.774124
2011-07-24 03:00:00,35.92994
2011-07-24 04:00:00,23.324965
2011-07-24 05:00:00,27.948938
2011-07-24 06:00:00,33.739807
2011-07-24 07:00:00,72.71807
2011-07-24 08:00:00,122.86275
2011-07-24 09:00:00,183.1789
2011-07-24 10:00:00,262.73886
2011-07-24 11:00:00,327.38815
2011-07-24 12:00:00,336.53223
2011-07-24 13:00:00,365.438
2011-07-24 14:00:00,341.1608
2011-07-24 15:00:00,316.5252
2011-07-24 16:00:00,320.7321
2011-07-24 17:00:00,349.4183
2011-07-24 18:00:00,348.18588
2011-07-24 19:00:00,343.66934
2011-07-24 20:00:00,304.61346
2011-07-24 21:00:00,223.72006
2011-07-24 22:00:00,155.48018
2011-07-24 23:00:00,111.45557
2011-07-25 00:00:00,40.18265
2011-07-25 01:00:00,23.415121
2011-07-25 02:00:00,17.584085
2011-07-25 03:00:00,11.129116
2011-07-25 04:00:00,15.898875
2011-07-25 05:00:00,37.05781
2011-07-25 06:00:00,127.40086
2011-07-25 07:00:00,306.6509
2011-07-25 08:00:00,433.83606
2011-07-25 09:00:00,180.68584
2011-07-25 10:00:00,110.392235
2011-07-25 11:00:00,135.04309
2011-07-25 12:00:00,172.67221
2011-07-25 13:00:00,162.50603
2011-07-25 14:00:00,133.70102
2011-07-25 15:00:00,113.24079
2011-07-25 16:00:00,180.34071
2011-07-25 17:00:00,467.79407
2011-07-25 18:00:00,468.79868
2011-07-25 19:00:00,350.62503
2011-07-25 20:00:00,276.6424
2011-07-25 21:00:00,189.52513
2011-07-25 22:00:00,152.77715
2011-07-25 23:00:00,113.3951
2011-07-26 00:00:00,37.397438
2011-07-26 01:00:00,17.462976
2011-07-26 02:00:00,14.488134
2011-07-26 03:00:00,9.488873
2011-07-26 04:00:00,8.4720745
2011-07-26 05:00:00,27.653893
2011-07-26 06:00:00,105.38303
2011-07-26 07:00:00,309.97278
2011-07-26 08:00:00,441.69568
2011-07-26 09:00:00,212.27019
2011-07-26 10:00:00,142.24701
2011-07-26 11:00:00,167.35721
2011-07-26 12:00:00,211.16118
2011-07-26 13:00:00,196.53252
2011-07-26 14:00:00,178.02496
2011-07-26 15:00:00,179.05113
2011-07-26 16:00:00,285.31522
2011-07-26 17:00:00,552.2718
2011-07-26 18:00:00,527.1277
2011-07-26 19:00:00,386.3703
2011-07-26 20:00:00,299.88174
2011-07-26 21:00:00,250.06877
2011-07-26 22:00:00,182.64156
2011-07-26 23:00:00,122.59571
2011-07-27 00:00:00,57.311615
2011-07-27 01:00:00,28.430038
2011-07-27 02:00:00,14.910167
2011-07-27 03:00:00,12.054834
2011-07-27 04:00:00,14.342946
2011-07-27 05:00:00,38.34292
2011-07-27 06:00:00,121.61059
2011-07-27 07:00:00,311.09964
2011-07-27 08:00:00,438.925
2011-07-27 09:00:00,223.08626
2011-07-27 10:00:00,144.64014
2011-07-27 11:00:00,169.2904
2011-07-27 12:00:00,205.90564
2011-07-27 13:00:00,194.40315
2011-07-27 14:00:00,194.23964
2011-07-27 15:00:00,199.75743
2011-07-27 16:00:00,320.42435
2011-07-27 17:00:00,569.8013
2011-07-27 18:00:00,575.96094
2011-07-27 19:00:00,423.076
2011-07-27 20:00:00,309.8333
2011-07-27 21:00:00,244.05576
2011-07-27 22:00:00,200.46039
2011-07-27 23:00:00,141.88145
2011-07-28 00:00:00,58.978123
2011-07-28 01:00:00,27.246214
2011-07-28 02:00:00,18.357775
2011-07-28 03:00:00,8.690164
2011-07-28 04:00:00,11.114785
2011-07-28 05:00:00,30.446468
2011-07-28 06:00:00,109.09047
2011-07-28 07:00:00,306.37244
2011-07-28 08:00:00,435.00592
2011-07-28 09:00:00,210.12915
2011-07-28 10:00:00,127.31445
2011-07-28 11:00:00,123.064835
2011-07-28 12:00:00,165.30411
2011-07-28 13:00:00,162.446
2011-07-28 14:00:00,168.00912
2011-07-28 15:00:00,170.04808
2011-07-28 16:00:00,280.0188
2011-07-28 17:00:00,549.5397
2011-07-28 18:00:00,517.55457
2011-07-28 19:00:00,395.71652
2011-07-28 20:00:00,305.68158
2011-07-28 21:00:00,214.76305
2011-07-28 22:00:00,115.28615
2011-07-28 23:00:00,124.40127
2011-07-29 00:00:00,46.25769
2011-07-29 01:00:00,22.813372
2011-07-29 02:00:00,16.545368
2011-07-29 03:00:00,11.182622
2011-07-29 04:00:00,12.181521
2011-07-29 05:00:00,35.88066
2011-07-29 06:00:00,129.40927
2011-07-29 07:00:00,305.5714
2011-07-29 08:00:00,417.9904
2011-07-29 09:00:00,173.06801
2011-07-29 10:00:00,102.93285
2011-07-29 11:00:00,124.33861
2011-07-29 12:00:00,137.52356
2011-07-29 13:00:00,138.74419
2011-07-29 14:00:00,127.971016
2011-07-29 15:00:00,138.81508
2011-07-29 16:00:00,228.55328
2011-07-29 17:00:00,481.05878
2011-07-29 18:00:00,467.4847
2011-07-29 19:00:00,368.18488
2011-07-29 20:00:00,297.70142
2011-07-29 21:00:00,270.9291
2011-07-29 22:00:00,206.26262
2011-07-29 23:00:00,138.39737
2011-07-30 00:00:00,130.09799
2011-07-30 01:00:00,98.03638
2011-07-30 02:00:00,76.828415
2011-07-30 03:00:00,46.29192
2011-07-30 04:00:00,18.842197
2011-07-30 05:00:00,16.350325
2011-07-30 06:00:00,26.723583
2011-07-30 07:00:00,68.77399
2011-07-30 08:00:00,128.84418
2011-07-30 09:00:00,199.03171
2011-07-30 10:00:00,294.61932
2011-07-30 11:00:00,356.46896
2011-07-30 12:00:00,399.839
2011-07-30 13:00:00,380.1187
2011-07-30 14:00:00,336.15085
2011-07-30 15:00:00,346.3893
2011-07-30 16:00:00,344.38962
2011-07-30 17:00:00,374.57693
2011-07-30 18:00:00,380.83484
2011-07-30 19:00:00,374.62854
2011-07-30 20:00:00,293.19412
2011-07-30 21:00:00,254.3474
2011-07-30 22:00:00,196.839
2011-07-30 23:00:00,152.63547
2011-07-31 00:00:00,125.04034
2011-07-31 01:00:00,101.28176
2011-07-31 02:00:00,76.727295
2011-07-31 03:00:00,32.4208
2011-07-31 04:00:00,13.101654
2011-07-31 05:00:00,16.96082
2011-07-31 06:00:00,25.912199
2011-07-31 07:00:00,77.349144
2011-07-31 08:00:00,137.24042
2011-07-31 09:00:00,206.8546
2011-07-31 10:00:00,295.65848
2011-07-31 11:00:00,347.75827
2011-07-31 12:00:00,369.59454
2011-07-31 13:00:00,378.78247
2011-07-31 14:00:00,371.06342
2011-07-31 15:00:00,340.14404
2011-07-31 16:00:00,344.93695
2011-07-31 17:00:00,368.89786
2011-07-31 18:00:00,369.84662
2011-07-31 19:00:00,328.6695
2011-07-31 20:00:00,283.089
2011-07-31 21:00:00,213.65855
2011-07-31 22:00:00,99.44609
2011-07-31 23:00:00,109.36135
2011-08-20 00:00:00,105.88789
2011-08-20 01:00:00,83.776634
2011-08-20 02:00:00,66.05343
2011-08-20 03:00:00,31.141869
2011-08-20 04:00:00,11.609038
2011-08-20 05:00:00,8.989318
2011-08-20 06:00:00,17.460508
2011-08-20 07:00:00,33.914143
2011-08-20 08:00:00,103.062904
2011-08-20 09:00:00,193.58537
2011-08-20 10:00:00,296.80643
2011-08-20 11:00:00,350.79865
2011-08-20 12:00:00,394.58133
2011-08-20 13:00:00,394.17688
2011-08-20 14:00:00,394.81122
2011-08-20 15:00:00,376.43723
2011-08-20 16:00:00,372.69482
2011-08-20 17:00:00,395.36917
2011-08-20 18:00:00,340.16275
2011-08-20 19:00:00,312.1064
2011-08-20 20:00:00,252.41472
2011-08-20 21:00:00,176.24979
2011-08-20 22:00:00,125.32214
2011-08-20 23:00:00,85.77857
2011-08-21 00:00:00,116.71149
2011-08-21 01:00:00,86.29411
2011-08-21 02:00:00,70.57954
2011-08-21 03:00:00,31.573202
2011-08-21 04:00:00,9.870286
2011-08-21 05:00:00,13.142502
2011-08-21 06:00:00,20.418905
2011-08-21 07:00:00,44.306572
2011-08-21 08:00:00,83.69959
2011-08-21 09:00:00,176.55913
2011-08-21 10:00:00,241.3214
2011-08-21 11:00:00,322.67447
2011-08-21 12:00:00,358.14584
2011-08-21 13:00:00,371.40964
2011-08-21 14:00:00,233.95511
2011-08-21 15:00:00,253.16113
2011-08-21 16:00:00,281.16898
2011-08-21 17:00:00,248.67487
2011-08-21 18:00:00,227.30655
2011-08-21 19:00:00,260.47922
2011-08-21 20:00:00,181.16817
2011-08-21 21:00:00,150.93707
2011-08-21 22:00:00,116.30288
2011-08-21 23:00:00,91.32228
2011-08-22 00:00:00,38.71029
2011-08-22 01:00:00,17.726217
2011-08-22 02:00:00,14.849329
2011-08-22 03:00:00,11.439562
2011-08-22 04:00:00,8.253451
2011-08-22 05:00:00,30.415398
2011-08-22 06:00:00,119.95311
2011-08-22 07:00:00,308.2416
2011-08-22 08:00:00,440.52225
2011-08-22 09:00:00,220.01176
2011-08-22 10:00:00,142.3766
2011-08-22 11:00:00,166.86324
2011-08-22 12:00:00,207.112
2011-08-22 13:00:00,190.4518
2011-08-22 14:00:00,188.67696
2011-08-22 15:00:00,201.54732
2011-08-22 16:00:00,299.98602
2011-08-22 17:00:00,552.4687
2011-08-22 18:00:00,540.63477
2011-08-22 19:00:00,383.866
2011-08-22 20:00:00,288.09775
2011-08-22 21:00:00,214.87604
2011-08-22 22:00:00,160.5948
2011-08-22 23:00:00,115.95671
2011-08-23 00:00:00,39.564316
2011-08-23 01:00:00,23.49948
2011-08-23 02:00:00,11.875041
2011-08-23 03:00:00,6.4762354
2011-08-23 04:00:00,8.223741
2011-08-23 05:00:00,28.551281
2011-08-23 06:00:00,114.02459
2011-08-23 07:00:00,306.66983
2011-08-23 08:00:00,439.2765
2011-08-23 09:00:00,214.00719
2011-08-23 10:00:00,143.18176
2011-08-23 11:00:00,179.88086
2011-08-23 12:00:00,220.40753
2011-08-23 13:00:00,235.61737
2011-08-23 14:00:00,216.82887
2011-08-23 15:00:00,215.82648
2011-08-23 16:00:00,331.7347
2011-08-23 17:00:00,578.7962
2011-08-23 18:00:00,552.9995
2011-08-23 19:00:00,370.99768
2011-08-23 20:00:00,280.33963
2011-08-23 21:00:00,204.67184
2011-08-23 22:00:00,167.69391
2011-08-23 23:00:00,126.13126
2011-08-24 00:00:00,50.06853
2011-08-24 01:00:00,21.667143
2011-08-24 02:00:00,12.07022
2011-08-24 03:00:00,6.8312483
2011-08-24 04:00:00,5.9975977
2011-08-24 05:00:00,24.674591
2011-08-24 06:00:00,104.46412
2011-08-24 07:00:00,304.6279
2011-08-24 08:00:00,414.12564
2011-08-24 09:00:00,210.26155
2011-08-24 10:00:00,137.01497
2011-08-24 11:00:00,161.40976
2011-08-24 12:00:00,182.45078
2011-08-24 13:00:00,191.42448
2011-08-24 14:00:00,182.85207
2011-08-24 15:00:00,185.1659
2011-08-24 16:00:00,265.9353
2011-08-24 17:00:00,534.8804
2011-08-24 18:00:00,494.69867
2011-08-24 19:00:00,349.6052
2011-08-24 20:00:00,259.86844
2011-08-24 21:00:00,202.32999
2011-08-24 22:00:00,134.80864
2011-08-24 23:00:00,82.02195
2011-08-25 00:00:00,41.19746
2011-08-25 01:00:00,16.144812
2011-08-25 02:00:00,8.434122
2011-08-25 03:00:00,4.1553855
2011-08-25 04:00:00,7.895627
2011-08-25 05:00:00,23.102074
2011-08-25 06:00:00,102.396194
2011-08-25 07:00:00,280.44983
2011-08-25 08:00:00,404.15213
2011-08-25 09:00:00,199.78542
2011-08-25 10:00:00,120.182785
2011-08-25 11:00:00,112.41471
2011-08-25 12:00:00,117.46488
2011-08-25 13:00:00,122.2341
2011-08-25 14:00:00,130.89783
2011-08-25 15:00:00,141.73076
2011-08-25 16:00:00,182.31595
2011-08-25 17:00:00,363.79156
2011-08-25 18:00:00,335.6877
2011-08-25 19:00:00,272.24213
2011-08-25 20:00:00,204.41809
2011-08-25 21:00:00,175.99397
2011-08-25 22:00:00,90.40159
2011-08-25 23:00:00,81.10632
2011-08-26 00:00:00,36.138477
2011-08-26 01:00:00,13.974182
2011-08-26 02:00:00,11.314692
2011-08-26 03:00:00,6.3731666
2011-08-26 04:00:00,6.0992217
2011-08-26 05:00:00,25.191435
2011-08-26 06:00:00,102.08704
2011-08-26 07:00:00,276.6571
2011-08-26 08:00:00,402.97467
2011-08-26 09:00:00,207.89856
2011-08-26 10:00:00,135.19408
2011-08-26 11:00:00,152.72366
2011-08-26 12:00:00,201.05258
2011-08-26 13:00:00,198.99171
2011-08-26 14:00:00,164.71701
2011-08-26 15:00:00,191.9384
2011-08-26 16:00:00,289.10233
2011-08-26 17:00:00,437.89386
2011-08-26 18:00:00,451.6828
2011-08-26 19:00:00,301.27576
2011-08-26 20:00:00,238.22998
2011-08-26 21:00:00,185.90239
2011-08-26 22:00:00,126.16391
2011-08-26 23:00:00,98.498985
2011-08-27 00:00:00,111.64538
2011-08-27 01:00:00,85.56938
2011-08-27 02:00:00,66.847755
2011-08-27 03:00:00,30.952713
2011-08-27 04:00:00,9.059044
2011-08-27 05:00:00,2.8129652
2011-08-27 06:00:00,10.473248
2011-08-27 07:00:00,34.149456
2011-08-27 08:00:00,81.50014
2011-08-27 09:00:00,132.77885
2011-08-27 10:00:00,201.1413
2011-08-27 11:00:00,194.74483
2011-08-27 12:00:00,201.29466
2011-08-27 13:00:00,210.19223
2011-08-27 14:00:00,152.60045
2011-08-27 15:00:00,166.60257
2011-08-27 16:00:00,158.52838
2011-08-27 17:00:00,112.457985
2011-08-28 07:00:00,31.25629
2011-08-28 08:00:00,65.11881
2011-08-28 09:00:00,171.76378
2011-08-28 10:00:00,245.81764
2011-08-28 11:00:00,341.77335
2011-08-28 12:00:00,404.70847
2011-08-28 13:00:00,430.6038
2011-08-28 14:00:00,377.70392
2011-08-28 15:00:00,375.7343
2011-08-28 16:00:00,385.2396
2011-08-28 17:00:00,436.6897
2011-08-28 18:00:00,401.4444
2011-08-28 19:00:00,338.26724
2011-08-28 20:00:00,262.6352
2011-08-28 21:00:00,206.55064
2011-08-28 22:00:00,126.775856
2011-08-28 23:00:00,89.77892
2011-08-29 00:00:00,43.00228
2011-08-29 01:00:00,16.040882
2011-08-29 02:00:00,10.186583
2011-08-29 03:00:00,5.4388237
2011-08-29 04:00:00,5.6049156
2011-08-29 05:00:00,24.84931
2011-08-29 06:00:00,107.66073
2011-08-29 07:00:00,312.55566
2011-08-29 08:00:00,445.34467
2011-08-29 09:00:00,211.95242
2011-08-29 10:00:00,138.65675
2011-08-29 11:00:00,166.89398
2011-08-29 12:00:00,221.86426
2011-08-29 13:00:00,213.50479
2011-08-29 14:00:00,188.38896
2011-08-29 15:00:00,210.81744
2011-08-29 16:00:00,314.95746
2011-08-29 17:00:00,536.7458
2011-08-29 18:00:00,512.45624
2011-08-29 19:00:00,370.93982
2011-08-29 20:00:00,281.17526
2011-08-29 21:00:00,226.5981
2011-08-29 22:00:00,166.64761
2011-08-29 23:00:00,127.23471
2011-08-30 00:00:00,41.541336
2011-08-30 01:00:00,15.781384
2011-08-30 02:00:00,10.82553
2011-08-30 03:00:00,5.7086215
2011-08-30 04:00:00,6.499637
2011-08-30 05:00:00,25.061268
2011-08-30 06:00:00,106.24341
2011-08-30 07:00:00,302.4495
2011-08-30 08:00:00,441.00314
2011-08-30 09:00:00,211.84729
2011-08-30 10:00:00,141.51875
2011-08-30 11:00:00,176.9084
2011-08-30 12:00:00,213.59953
2011-08-30 13:00:00,221.44081
2011-08-30 14:00:00,208.60698
2011-08-30 15:00:00,210.00107
2011-08-30 16:00:00,315.86093
2011-08-30 17:00:00,566.91693
2011-08-30 18:00:00,539.0608
2011-08-30 19:00:00,368.6586
2011-08-30 20:00:00,279.1985
2011-08-30 21:00:00,195.96468
2011-08-30 22:00:00,149.9444
2011-08-30 23:00:00,116.1436
2011-08-31 00:00:00,35.19211
2011-08-31 01:00:00,13.518673
2011-08-31 02:00:00,9.743019
2011-08-31 03:00:00,4.978138
2011-08-31 04:00:00,4.69772
2011-08-31 05:00:00,21.903189
2011-08-31 06:00:00,103.53851
2011-08-31 07:00:00,292.91806
2011-08-31 08:00:00,413.3863
2011-08-31 09:00:00,198.43161
2011-08-31 10:00:00,141.48099
2011-08-31 11:00:00,167.28378
2011-08-31 12:00:00,201.97382
2011-08-31 13:00:00,217.90277
2011-08-31 14:00:00,192.13344
2011-08-31 15:00:00,206.90947
2011-08-31 16:00:00,300.38437
2011-08-31 17:00:00,563.8237
2011-08-31 18:00:00,532.986
2011-08-31 19:00:00,381.73145
2011-08-31 20:00:00,280.39478
2011-08-31 21:00:00,219.05801
2011-08-31 22:00:00,120.69212
2011-08-31 23:00:00,83.718895
2011-09-20 00:00:00,35.651665
2011-09-20 01:00:00,14.834067
2011-09-20 02:00:00,10.423211
2011-09-20 03:00:00,7.532113
2011-09-20 04:00:00,7.250437
2011-09-20 05:00:00,25.929321
2011-09-20 06:00:00,105.98056
2011-09-20 07:00:00,281.8889
2011-09-20 08:00:00,226.71964
2011-09-20 09:00:00,131.20882
2011-09-20 10:00:00,99.582054
2011-09-20 11:00:00,99.29191
2011-09-20 12:00:00,93.43956
2011-09-20 13:00:00,84.38483
2011-09-20 14:00:00,107.7749
2011-09-20 15:00:00,138.62729
2011-09-20 16:00:00,175.93881
2011-09-20 17:00:00,331.72375
2011-09-20 18:00:00,290.4768
2011-09-20 19:00:00,223.17343
2011-09-20 20:00:00,152.21146
2011-09-20 21:00:00,122.91606
2011-09-20 22:00:00,101.45648
2011-09-20 23:00:00,78.63221
2011-09-21 00:00:00,27.184868
2011-09-21 01:00:00,11.625118
2011-09-21 02:00:00,7.3836093
2011-09-21 03:00:00,5.1535354
2011-09-21 04:00:00,4.699186
2011-09-21 05:00:00,16.259533
2011-09-21 06:00:00,87.7551
2011-09-21 07:00:00,238.80516
2011-09-21 08:00:00,351.03857
2011-09-21 09:00:00,155.50249
2011-09-21 10:00:00,108.40872
2011-09-21 11:00:00,113.56857
2011-09-21 12:00:00,152.12012
2011-09-21 13:00:00,168.102
2011-09-21 14:00:00,154.29097
2011-09-21 15:00:00,155.01202
2011-09-21 16:00:00,242.66142
2011-09-21 17:00:00,378.0334
2011-09-21 18:00:00,242.78331
2011-09-21 19:00:00,152.41052
2011-09-21 20:00:00,108.91876
2011-09-21 21:00:00,113.591484
2011-09-21 22:00:00,81.67133
2011-09-21 23:00:00,80.22097
2011-09-22 00:00:00,31.342428
2011-09-22 01:00:00,11.492029
2011-09-22 02:00:00,7.7486634
2011-09-22 03:00:00,5.1338625
2011-09-22 04:00:00,5.420825
2011-09-22 05:00:00,16.485498
2011-09-22 06:00:00,85.738014
2011-09-22 07:00:00,246.86443
2011-09-22 08:00:00,342.77292
2011-09-22 09:00:00,169.07217
2011-09-22 10:00:00,112.72388
2011-09-22 11:00:00,112.89517
2011-09-22 12:00:00,127.38136
2011-09-22 13:00:00,114.62058
2011-09-22 14:00:00,102.607796
2011-09-22 15:00:00,140.8831
2011-09-22 16:00:00,252.49995
2011-09-22 17:00:00,400.0987
2011-09-22 18:00:00,273.2467
2011-09-22 19:00:00,200.91107
2011-09-22 20:00:00,122.17184
2011-09-22 21:00:00,121.69124
2011-09-22 22:00:00,85.86735
2011-09-22 23:00:00,68.82421
2011-09-23 00:00:00,29.770838
2011-09-23 01:00:00,12.41602
2011-09-23 02:00:00,7.2558117
2011-09-23 03:00:00,6.2621126
2011-09-23 04:00:00,7.160683
2011-09-23 05:00:00,21.377098
2011-09-23 06:00:00,95.87505
2011-09-23 07:00:00,148.04216
2011-09-23 08:00:00,246.44957
2011-09-23 09:00:00,145.00108
2011-09-23 10:00:00,99.73926
2011-09-23 11:00:00,101.71104
2011-09-23 12:00:00,109.08249
2011-09-23 13:00:00,102.60112
2011-09-23 14:00:00,98.58839
2011-09-23 15:00:00,110.95637
2011-09-23 16:00:00,151.4758
2011-09-23 17:00:00,263.037
2011-09-23 18:00:00,242.8031
2011-09-23 19:00:00,176.29358
2011-09-23 20:00:00,143.32545
2011-09-23 21:00:00,100.32916
2011-09-23 22:00:00,82.2187
2011-09-23 23:00:00,53.66658
2011-09-24 00:00:00,105.10466
2011-09-24 01:00:00,80.9824
2011-09-24 02:00:00,66.22869
2011-09-24 03:00:00,36.27639
2011-09-24 04:00:00,13.307114
2011-09-24 05:00:00,9.889516
2011-09-24 06:00:00,14.443952
2011-09-24 07:00:00,44.78373
2011-09-24 08:00:00,70.173256
2011-09-24 09:00:00,163.23961
2011-09-24 10:00:00,239.97865
2011-09-24 11:00:00,279.06882
2011-09-24 12:00:00,313.80017
2011-09-24 13:00:00,347.408
2011-09-24 14:00:00,330.50433
2011-09-24 15:00:00,340.09894
2011-09-24 16:00:00,327.64594
2011-09-24 17:00:00,350.43762
2011-09-24 18:00:00,279.19748
2011-09-24 19:00:00,184.831
2011-09-24 20:00:00,147.93001
2011-09-24 21:00:00,131.965
2011-09-24 22:00:00,103.45881
2011-09-24 23:00:00,97.71378
2011-09-25 00:00:00,100.442795
2011-09-25 01:00:00,82.89608
2011-09-25 02:00:00,56.842335
2011-09-25 03:00:00,30.192911
2011-09-25 04:00:00,17.469706
2011-09-25 05:00:00,22.362215
2011-09-25 06:00:00,24.050468
2011-09-25 07:00:00,36.33586
2011-09-25 08:00:00,105.03993
2011-09-25 09:00:00,163.10786
2011-09-25 10:00:00,238.33913
2011-09-25 11:00:00,318.50748
2011-09-25 12:00:00,337.09116
2011-09-25 13:00:00,340.59192
2011-09-25 14:00:00,289.4926
2011-09-25 15:00:00,296.0941
2011-09-25 16:00:00,384.60458
2011-09-25 17:00:00,348.73865
2011-09-25 18:00:00,319.12256
2011-09-25 19:00:00,188.43808
2011-09-25 20:00:00,157.21811
2011-09-25 21:00:00,123.076416
2011-09-25 22:00:00,121.00762
2011-09-25 23:00:00,89.06267
2011-09-26 00:00:00,30.104095
2011-09-26 01:00:00,20.949377
2011-09-26 02:00:00,13.3676605
2011-09-26 03:00:00,7.3759794
2011-09-26 04:00:00,7.3265095
2011-09-26 05:00:00,29.279902
2011-09-26 06:00:00,95.53285
2011-09-26 07:00:00,254.84175
2011-09-26 08:00:00,369.18442
2011-09-26 09:00:00,208.28214
2011-09-26 10:00:00,116.73646
2011-09-26 11:00:00,142.43466
2011-09-26 12:00:00,161.28201
2011-09-26 13:00:00,177.47455
2011-09-26 14:00:00,193.94724
2011-09-26 15:00:00,237.26627
2011-09-26 16:00:00,328.47488
2011-09-26 17:00:00,549.9768
2011-09-26 18:00:00,300.20187
2011-09-26 19:00:00,239.79338
2011-09-26 20:00:00,164.37128
2011-09-26 21:00:00,129.39081
2011-09-26 22:00:00,85.97764
2011-09-26 23:00:00,71.281944
2011-09-27 00:00:00,39.042213
2011-09-27 01:00:00,21.918465
2011-09-27 02:00:00,15.04113
2011-09-27 03:00:00,7.367215
2011-09-27 04:00:00,21.614508
2011-09-27 05:00:00,31.35375
2011-09-27 06:00:00,94.13533
2011-09-27 07:00:00,252.22514
2011-09-27 08:00:00,403.1295
2011-09-27 09:00:00,179.58037
2011-09-27 10:00:00,115.91147
2011-09-27 11:00:00,115.45685
2011-09-27 12:00:00,139.02394
2011-09-27 13:00:00,173.93289
2011-09-27 14:00:00,136.70341
2011-09-27 15:00:00,121.72208
2011-09-27 16:00:00,192.65332
2011-09-27 17:00:00,314.00607
2011-09-27 18:00:00,272.78024
2011-09-27 19:00:00,201.06894
2011-09-27 20:00:00,209.1746
2011-09-27 21:00:00,133.05144
2011-09-27 22:00:00,117.214874
2011-09-27 23:00:00,92.91457
2011-09-28 00:00:00,38.131535
2011-09-28 01:00:00,20.260376
2011-09-28 02:00:00,16.24594
2011-09-28 03:00:00,5.834053
2011-09-28 04:00:00,11.445593
2011-09-28 05:00:00,21.204308
2011-09-28 06:00:00,72.97309
2011-09-28 07:00:00,140.14139
2011-09-28 08:00:00,255.18102
2011-09-28 09:00:00,166.11253
2011-09-28 10:00:00,90.1665
2011-09-28 11:00:00,111.054306
2011-09-28 12:00:00,155.87653
2011-09-28 13:00:00,182.49435
2011-09-28 14:00:00,201.27249
2011-09-28 15:00:00,202.88632
2011-09-28 16:00:00,298.25232
2011-09-28 17:00:00,528.47144
2011-09-28 18:00:00,272.756
2011-09-28 19:00:00,200.1675
2011-09-28 20:00:00,124.58679
2011-09-28 21:00:00,119.559006
2011-09-28 22:00:00,117.23551
2011-09-28 23:00:00,65.9812
2011-09-29 00:00:00,37.316895
2011-09-29 01:00:00,15.179225
2011-09-29 02:00:00,10.501508
2011-09-29 03:00:00,8.561595
2011-09-29 04:00:00,10.39695
2011-09-29 05:00:00,24.889423
2011-09-29 06:00:00,107.177734
2011-09-29 07:00:00,300.38376
2011-09-29 08:00:00,449.35236
2011-09-29 09:00:00,236.37938
2011-09-29 10:00:00,153.633
2011-09-29 11:00:00,176.10457
2011-09-29 12:00:00,222.46002
2011-09-29 13:00:00,217.55598
2011-09-29 14:00:00,197.03378
2011-09-29 15:00:00,207.82352
2011-09-29 16:00:00,312.50946
2011-09-29 17:00:00,553.6561
2011-09-29 18:00:00,513.17303
2011-09-29 19:00:00,355.25168
2011-09-29 20:00:00,269.83725
2011-09-29 21:00:00,195.10713
2011-09-29 22:00:00,127.131615
2011-09-29 23:00:00,83.04363
2011-09-30 00:00:00,36.2735
2011-09-30 01:00:00,18.677776
2011-09-30 02:00:00,10.70653
2011-09-30 03:00:00,7.596794
2011-09-30 04:00:00,8.28183
2011-09-30 05:00:00,27.880655
2011-09-30 06:00:00,107.9691
2011-09-30 07:00:00,299.19492
2011-09-30 08:00:00,453.23386
2011-09-30 09:00:00,223.54707
2011-09-30 10:00:00,147.16302
2011-09-30 11:00:00,183.06842
2011-09-30 12:00:00,207.27574
2011-09-30 13:00:00,198.82135
2011-09-30 14:00:00,178.49281
2011-09-30 15:00:00,200.73586
2011-09-30 16:00:00,310.585
2011-09-30 17:00:00,566.62146
2011-09-30 18:00:00,502.82724
2011-09-30 19:00:00,312.14865
2011-09-30 20:00:00,225.91656
2011-09-30 21:00:00,182.74026
2011-09-30 22:00:00,125.51685
2011-09-30 23:00:00,92.901634
2011-10-20 00:00:00,34.0747
2011-10-20 01:00:00,19.567036
2011-10-20 02:00:00,11.513437
2011-10-20 03:00:00,6.117705
2011-10-20 04:00:00,7.574645
2011-10-20 05:00:00,31.78927
2011-10-20 06:00:00,108.601135
