datetime,count
2011-07-20 23:00:00,96.95289
2011-07-21 00:00:00,51.00838
2011-07-21 01:00:00,19.117252
2011-07-21 02:00:00,11.367576
2011-07-21 03:00:00,10.218336
2011-07-21 04:00:00,12.573507
2011-07-21 05:00:00,32.782757
2011-07-21 06:00:00,126.49313
2011-07-21 07:00:00,312.80615
2011-07-21 08:00:00,425.44748
2011-07-21 09:00:00,176.6311
2011-07-21 10:00:00,113.3248
2011-07-21 11:00:00,129.80643
2011-07-21 12:00:00,150.77896
2011-07-21 13:00:00,154.68657
2011-07-21 14:00:00,157.14732
2011-07-21 15:00:00,146.5828
2011-07-21 16:00:00,243.65437
2011-07-21 17:00:00,494.94907
2011-07-21 18:00:00,493.1111
2011-07-21 19:00:00,349.17188
2011-07-21 20:00:00,273.79816
2011-07-21 21:00:00,226.42784
2011-07-21 22:00:00,171.80655
2011-07-21 23:00:00,109.783844
2011-07-22 00:00:00,51.990017
2011-07-22 01:00:00,17.925621
2011-07-22 02:00:00,13.710411
2011-07-22 03:00:00,10.129036
2011-07-22 04:00:00,16.382298
2011-07-22 05:00:00,34.730595
2011-07-22 06:00:00,133.25299
2011-07-22 07:00:00,293.80417
2011-07-22 08:00:00,407.61783
2011-07-22 09:00:00,176.9244
2011-07-22 10:00:00,101.32515
2011-07-22 11:00:00,115.57954
2011-07-22 12:00:00,135.55386
2011-07-22 13:00:00,132.91039
2011-07-22 14:00:00,133.4783
2011-07-22 15:00:00,140.76865
2011-07-22 16:00:00,228.30206
2011-07-22 17:00:00,495.15506
2011-07-22 18:00:00,512.90686
2011-07-22 19:00:00,376.2764
2011-07-22 20:00:00,304.13724
2011-07-22 21:00:00,256.3045
2011-07-22 22:00:00,191.56374
2011-07-22 23:00:00,118.534325
2011-07-23 00:00:00,122.08855
2011-07-23 01:00:00,104.84798
2011-07-23 02:00:00,79.34027
2011-07-23 03:00:00,48.696304
2011-07-23 04:00:00,25.663849
2011-07-23 05:00:00,31.371626
2011-07-23 06:00:00,54.831215
2011-07-23 07:00:00,101.1291
2011-07-23 08:00:00,149.30428
2011-07-23 09:00:00,200.0714
2011-07-23 10:00:00,275.34735
2011-07-23 11:00:00,331.2834
2011-07-23 12:00:00,328.5808
2011-07-23 13:00:00,307.75806
2011-07-23 14:00:00,300.55893
2011-07-23 15:00:00,275.00705
2011-07-23 16:00:00,298.94638
2011-07-23 17:00:00,337.96857
2011-07-23 18:00:00,356.18362
2011-07-23 19:00:00,307.59772
2011-07-23 20:00:00,290.68613
2011-07-23 21:00:00,250.19118
2011-07-23 22:00:00,196.10056
2011-07-23 23:00:00,142.80382
2011-07-24 00:00:00,135.78818
2011-07-24 01:00:00,105.60126
2011-07-24 02:00:00,83.62228
2011-07-24 03:00:00,43.014694
2011-07-24 04:00:00,29.50945
2011-07-24 05:00:00,35.223354
2011-07-24 06:00:00,47.296936
2011-07-24 07:00:00,88.418175
2011-07-24 08:00:00,140.03348
2011-07-24 09:00:00,193.48735
2011-07-24 10:00:00,288.43213
2011-07-24 11:00:00,337.01746
2011-07-24 12:00:00,347.394
2011-07-24 13:00:00,360.0494
2011-07-24 14:00:00,348.32462
2011-07-24 15:00:00,333.59973
2011-07-24 16:00:00,336.9179
2011-07-24 17:00:00,361.19077
2011-07-24 18:00:00,367.34964
2011-07-24 19:00:00,360.3869
2011-07-24 20:00:00,316.50055
2011-07-24 21:00:00,232.27815
2011-07-24 22:00:00,161.86357
2011-07-24 23:00:00,106.99941
2011-07-25 00:00:00,41.463074
2011-07-25 01:00:00,26.654467
2011-07-25 02:00:00,17.257643
2011-07-25 03:00:00,11.080592
2011-07-25 04:00:00,15.700319
2011-07-25 05:00:00,39.050022
2011-07-25 06:00:00,133.97395
2011-07-25 07:00:00,317.69687
2011-07-25 08:00:00,434.65875
2011-07-25 09:00:00,191.92236
2011-07-25 10:00:00,116.46181
2011-07-25 11:00:00,132.27707
2011-07-25 12:00:00,168.40501
2011-07-25 13:00:00,156.35634
2011-07-25 14:00:00,140.61392
2011-07-25 15:00:00,133.47284
2011-07-25 16:00:00,202.0602
2011-07-25 17:00:00,432.68008
2011-07-25 18:00:00,468.1758
2011-07-25 19:00:00,349.82684
2011-07-25 20:00:00,276.34576
2011-07-25 21:00:00,197.06883
2011-07-25 22:00:00,159.9651
2011-07-25 23:00:00,106.749466
2011-07-26 00:00:00,35.96721
2011-07-26 01:00:00,17.52537
2011-07-26 02:00:00,14.833466
2011-07-26 03:00:00,10.823849
2011-07-26 04:00:00,9.323606
2011-07-26 05:00:00,28.816324
2011-07-26 06:00:00,105.10539
2011-07-26 07:00:00,312.6631
2011-07-26 08:00:00,443.99332
2011-07-26 09:00:00,215.47168
2011-07-26 10:00:00,141.59639
2011-07-26 11:00:00,167.27847
2011-07-26 12:00:00,208.77402
2011-07-26 13:00:00,192.94102
2011-07-26 14:00:00,181.98962
2011-07-26 15:00:00,186.12492
2011-07-26 16:00:00,289.79498
2011-07-26 17:00:00,554.9577
2011-07-26 18:00:00,528.35583
2011-07-26 19:00:00,390.8711
2011-07-26 20:00:00,301.97412
2011-07-26 21:00:00,260.9313
2011-07-26 22:00:00,180.79591
2011-07-26 23:00:00,104.572815
2011-07-27 00:00:00,53.20839
2011-07-27 01:00:00,21.144575
2011-07-27 02:00:00,8.9003525
2011-07-27 03:00:00,8.14393
2011-07-27 04:00:00,8.947336
2011-07-27 05:00:00,32.597282
2011-07-27 06:00:00,115.16772
2011-07-27 07:00:00,320.97354
2011-07-27 08:00:00,442.17453
2011-07-27 09:00:00,232.77344
2011-07-27 10:00:00,142.134
2011-07-27 11:00:00,169.54793
2011-07-27 12:00:00,206.8979
2011-07-27 13:00:00,193.4464
2011-07-27 14:00:00,193.92595
2011-07-27 15:00:00,205.91391
2011-07-27 16:00:00,309.02682
2011-07-27 17:00:00,567.2431
2011-07-27 18:00:00,577.5257
2011-07-27 19:00:00,427.46188
2011-07-27 20:00:00,326.0498
2011-07-27 21:00:00,244.06583
2011-07-27 22:00:00,199.76369
2011-07-27 23:00:00,117.72876
2011-07-28 00:00:00,57.122765
2011-07-28 01:00:00,22.468641
2011-07-28 02:00:00,11.869366
2011-07-28 03:00:00,4.820538
2011-07-28 04:00:00,8.224904
2011-07-28 05:00:00,26.302904
2011-07-28 06:00:00,110.31615
2011-07-28 07:00:00,310.07227
2011-07-28 08:00:00,432.92722
2011-07-28 09:00:00,211.2829
2011-07-28 10:00:00,129.4341
2011-07-28 11:00:00,123.96792
2011-07-28 12:00:00,163.98851
2011-07-28 13:00:00,156.04791
2011-07-28 14:00:00,165.60764
2011-07-28 15:00:00,163.44273
2011-07-28 16:00:00,270.1463
2011-07-28 17:00:00,544.1153
2011-07-28 18:00:00,517.52563
2011-07-28 19:00:00,398.25043
2011-07-28 20:00:00,308.27646
2011-07-28 21:00:00,227.8751
2011-07-28 22:00:00,119.7995
2011-07-28 23:00:00,110.74663
2011-07-29 00:00:00,45.448322
2011-07-29 01:00:00,21.949965
2011-07-29 02:00:00,14.91498
2011-07-29 03:00:00,11.0875635
2011-07-29 04:00:00,10.839654
2011-07-29 05:00:00,35.57796
2011-07-29 06:00:00,128.5167
2011-07-29 07:00:00,317.96658
2011-07-29 08:00:00,426.87204
2011-07-29 09:00:00,172.78305
2011-07-29 10:00:00,104.40131
2011-07-29 11:00:00,124.41685
2011-07-29 12:00:00,130.37729
2011-07-29 13:00:00,137.56651
2011-07-29 14:00:00,127.050964
2011-07-29 15:00:00,133.16196
2011-07-29 16:00:00,234.69193
2011-07-29 17:00:00,486.77036
2011-07-29 18:00:00,493.5701
2011-07-29 19:00:00,372.72427
2011-07-29 20:00:00,299.68835
2011-07-29 21:00:00,261.38043
2011-07-29 22:00:00,199.95847
2011-07-29 23:00:00,113.70278
2011-07-30 00:00:00,141.56647
2011-07-30 01:00:00,105.88534
2011-07-30 02:00:00,84.42331
2011-07-30 03:00:00,46.709396
2011-07-30 04:00:00,15.148059
2011-07-30 05:00:00,14.311043
2011-07-30 06:00:00,31.026337
2011-07-30 07:00:00,80.64296
2011-07-30 08:00:00,148.7292
2011-07-30 09:00:00,211.34993
2011-07-30 10:00:00,300.82816
2011-07-30 11:00:00,366.67654
2011-07-30 12:00:00,392.7728
2011-07-30 13:00:00,379.88943
2011-07-30 14:00:00,344.2069
2011-07-30 15:00:00,351.22446
2011-07-30 16:00:00,360.90503
2011-07-30 17:00:00,390.5597
2011-07-30 18:00:00,399.59048
2011-07-30 19:00:00,371.43298
2011-07-30 20:00:00,297.77707
2011-07-30 21:00:00,266.32974
2011-07-30 22:00:00,202.20297
2011-07-30 23:00:00,138.27245
2011-07-31 00:00:00,138.06203
2011-07-31 01:00:00,104.62732
2011-07-31 02:00:00,82.66223
2011-07-31 03:00:00,34.03755
2011-07-31 04:00:00,11.718847
2011-07-31 05:00:00,16.72242
2011-07-31 06:00:00,33.85
2011-07-31 07:00:00,85.8894
2011-07-31 08:00:00,150.70773
2011-07-31 09:00:00,224.95963
2011-07-31 10:00:00,303.07156
2011-07-31 11:00:00,363.42245
2011-07-31 12:00:00,383.25027
2011-07-31 13:00:00,387.36716
2011-07-31 14:00:00,391.3086
2011-07-31 15:00:00,367.0283
2011-07-31 16:00:00,372.45074
2011-07-31 17:00:00,390.16382
2011-07-31 18:00:00,381.28183
2011-07-31 19:00:00,342.40152
2011-07-31 20:00:00,294.5247
2011-07-31 21:00:00,220.2851
2011-07-31 22:00:00,100.78526
2011-07-31 23:00:00,95.601295
2011-08-20 00:00:00,101.6624
2011-08-20 01:00:00,82.231476
2011-08-20 02:00:00,66.15766
2011-08-20 03:00:00,29.325819
2011-08-20 04:00:00,8.685469
2011-08-20 05:00:00,10.746507
2011-08-20 06:00:00,17.609941
2011-08-20 07:00:00,37.955006
2011-08-20 08:00:00,104.24803
2011-08-20 09:00:00,192.04924
2011-08-20 10:00:00,305.48596
2011-08-20 11:00:00,355.44406
2011-08-20 12:00:00,388.69458
2011-08-20 13:00:00,390.9713
2011-08-20 14:00:00,401.52155
2011-08-20 15:00:00,380.30994
2011-08-20 16:00:00,375.38202
2011-08-20 17:00:00,391.59396
2011-08-20 18:00:00,338.29657
2011-08-20 19:00:00,317.58563
2011-08-20 20:00:00,258.37122
2011-08-20 21:00:00,177.8629
2011-08-20 22:00:00,127.049805
2011-08-20 23:00:00,85.023056
2011-08-21 00:00:00,110.917534
2011-08-21 01:00:00,82.37897
2011-08-21 02:00:00,71.250084
2011-08-21 03:00:00,28.00913
2011-08-21 04:00:00,7.8142195
2011-08-21 05:00:00,12.460333
2011-08-21 06:00:00,23.753202
2011-08-21 07:00:00,49.51772
2011-08-21 08:00:00,93.33397
2011-08-21 09:00:00,179.17198
2011-08-21 10:00:00,242.9084
2011-08-21 11:00:00,332.7192
2011-08-21 12:00:00,364.82904
2011-08-21 13:00:00,379.5831
2011-08-21 14:00:00,240.59946
2011-08-21 15:00:00,270.86823
2011-08-21 16:00:00,289.13983
2011-08-21 17:00:00,253.48648
2011-08-21 18:00:00,227.36824
2011-08-21 19:00:00,266.9476
2011-08-21 20:00:00,191.92859
2011-08-21 21:00:00,160.3126
2011-08-21 22:00:00,123.629425
2011-08-21 23:00:00,89.60276
2011-08-22 00:00:00,37.393677
2011-08-22 01:00:00,18.501585
2011-08-22 02:00:00,11.63055
2011-08-22 03:00:00,6.076026
2011-08-22 04:00:00,7.2191343
2011-08-22 05:00:00,26.987803
2011-08-22 06:00:00,114.03066
2011-08-22 07:00:00,312.26483
2011-08-22 08:00:00,439.18353
2011-08-22 09:00:00,224.39995
2011-08-22 10:00:00,142.40723
2011-08-22 11:00:00,167.57616
2011-08-22 12:00:00,209.15334
2011-08-22 13:00:00,194.35912
2011-08-22 14:00:00,195.43732
2011-08-22 15:00:00,202.83513
2011-08-22 16:00:00,309.37988
2011-08-22 17:00:00,551.6067
2011-08-22 18:00:00,545.44775
2011-08-22 19:00:00,404.663
2011-08-22 20:00:00,309.69315
2011-08-22 21:00:00,222.45377
2011-08-22 22:00:00,173.91774
2011-08-22 23:00:00,110.6555
2011-08-23 00:00:00,40.123535
2011-08-23 01:00:00,21.33038
2011-08-23 02:00:00,9.310346
2011-08-23 03:00:00,4.449895
2011-08-23 04:00:00,6.985731
2011-08-23 05:00:00,27.101273
2011-08-23 06:00:00,112.53167
2011-08-23 07:00:00,301.59723
2011-08-23 08:00:00,438.49426
2011-08-23 09:00:00,212.11005
2011-08-23 10:00:00,136.55869
2011-08-23 11:00:00,172.49896
2011-08-23 12:00:00,213.34123
2011-08-23 13:00:00,233.65253
2011-08-23 14:00:00,219.01566
2011-08-23 15:00:00,212.18617
2011-08-23 16:00:00,337.43634
2011-08-23 17:00:00,576.037
2011-08-23 18:00:00,561.1191
2011-08-23 19:00:00,379.91403
2011-08-23 20:00:00,298.3078
2011-08-23 21:00:00,200.90775
2011-08-23 22:00:00,170.11043
2011-08-23 23:00:00,118.349655
2011-08-24 00:00:00,44.96491
2011-08-24 01:00:00,19.089935
2011-08-24 02:00:00,11.77624
2011-08-24 03:00:00,6.9307923
2011-08-24 04:00:00,5.423529
2011-08-24 05:00:00,22.202887
2011-08-24 06:00:00,103.85258
2011-08-24 07:00:00,304.12952
2011-08-24 08:00:00,421.19592
2011-08-24 09:00:00,214.69235
2011-08-24 10:00:00,139.21037
2011-08-24 11:00:00,161.0444
2011-08-24 12:00:00,181.78351
2011-08-24 13:00:00,191.96048
2011-08-24 14:00:00,186.38399
2011-08-24 15:00:00,189.48589
2011-08-24 16:00:00,272.04227
2011-08-24 17:00:00,532.57904
2011-08-24 18:00:00,507.45673
2011-08-24 19:00:00,361.59872
2011-08-24 20:00:00,271.3396
2011-08-24 21:00:00,205.64525
2011-08-24 22:00:00,146.36842
2011-08-24 23:00:00,90.08789
2011-08-25 00:00:00,41.692265
2011-08-25 01:00:00,17.07265
2011-08-25 02:00:00,9.24686
2011-08-25 03:00:00,3.8204498
2011-08-25 04:00:00,4.827773
2011-08-25 05:00:00,18.669292
2011-08-25 06:00:00,100.90656
2011-08-25 07:00:00,286.83557
2011-08-25 08:00:00,405.52557
2011-08-25 09:00:00,200.06317
2011-08-25 10:00:00,122.84427
2011-08-25 11:00:00,115.14908
2011-08-25 12:00:00,124.513565
2011-08-25 13:00:00,130.27815
2011-08-25 14:00:00,133.25543
2011-08-25 15:00:00,135.64476
2011-08-25 16:00:00,204.48164
2011-08-25 17:00:00,342.78894
2011-08-25 18:00:00,324.76477
2011-08-25 19:00:00,272.0159
2011-08-25 20:00:00,207.47931
2011-08-25 21:00:00,193.41798
2011-08-25 22:00:00,103.452866
2011-08-25 23:00:00,87.74428
2011-08-26 00:00:00,29.60288
2011-08-26 01:00:00,14.514395
2011-08-26 02:00:00,9.40778
2011-08-26 03:00:00,5.4982715
2011-08-26 04:00:00,6.742252
2011-08-26 05:00:00,23.696712
2011-08-26 06:00:00,101.590485
2011-08-26 07:00:00,282.0028
2011-08-26 08:00:00,394.10138
2011-08-26 09:00:00,211.69037
2011-08-26 10:00:00,147.57162
2011-08-26 11:00:00,155.0021
2011-08-26 12:00:00,208.41978
2011-08-26 13:00:00,203.96487
2011-08-26 14:00:00,165.38496
2011-08-26 15:00:00,186.39182
2011-08-26 16:00:00,298.64172
2011-08-26 17:00:00,415.37128
2011-08-26 18:00:00,445.93634
2011-08-26 19:00:00,304.5565
2011-08-26 20:00:00,243.67738
2011-08-26 21:00:00,195.4789
2011-08-26 22:00:00,134.69586
2011-08-26 23:00:00,91.97184
2011-08-27 00:00:00,105.519844
2011-08-27 01:00:00,82.60123
2011-08-27 02:00:00,68.30612
2011-08-27 03:00:00,30.834597
2011-08-27 04:00:00,9.833153
2011-08-27 05:00:00,8.998492
2011-08-27 06:00:00,22.87755
2011-08-27 07:00:00,48.247066
2011-08-27 08:00:00,96.850395
2011-08-27 09:00:00,144.59485
2011-08-27 10:00:00,211.33456
2011-08-27 11:00:00,201.10988
2011-08-27 12:00:00,213.54674
2011-08-27 13:00:00,214.14157
2011-08-27 14:00:00,165.2305
2011-08-27 15:00:00,171.57986
2011-08-27 16:00:00,159.32735
2011-08-27 17:00:00,110.568085
2011-08-28 07:00:00,34.52915
2011-08-28 08:00:00,83.39545
2011-08-28 09:00:00,177.3324
2011-08-28 10:00:00,258.46844
2011-08-28 11:00:00,346.79633
2011-08-28 12:00:00,396.24393
2011-08-28 13:00:00,424.6415
2011-08-28 14:00:00,373.88312
2011-08-28 15:00:00,375.47302
2011-08-28 16:00:00,383.35077
2011-08-28 17:00:00,431.28876
2011-08-28 18:00:00,394.53342
2011-08-28 19:00:00,332.7878
2011-08-28 20:00:00,275.57428
2011-08-28 21:00:00,205.3997
2011-08-28 22:00:00,130.90378
2011-08-28 23:00:00,87.74688
2011-08-29 00:00:00,39.828278
2011-08-29 01:00:00,17.124643
2011-08-29 02:00:00,10.94862
2011-08-29 03:00:00,6.735118
2011-08-29 04:00:00,5.9432745
2011-08-29 05:00:00,22.846937
2011-08-29 06:00:00,106.00889
2011-08-29 07:00:00,319.85144
2011-08-29 08:00:00,443.4546
2011-08-29 09:00:00,213.87401
2011-08-29 10:00:00,134.21878
2011-08-29 11:00:00,159.39659
2011-08-29 12:00:00,214.06165
2011-08-29 13:00:00,201.22044
2011-08-29 14:00:00,178.18088
2011-08-29 15:00:00,202.94937
2011-08-29 16:00:00,317.77072
2011-08-29 17:00:00,536.11865
2011-08-29 18:00:00,528.6638
2011-08-29 19:00:00,395.4648
2011-08-29 20:00:00,292.9304
2011-08-29 21:00:00,229.81284
2011-08-29 22:00:00,170.01567
2011-08-29 23:00:00,116.09279
2011-08-30 00:00:00,39.68217
2011-08-30 01:00:00,17.011452
2011-08-30 02:00:00,9.7247925
2011-08-30 03:00:00,5.3733225
2011-08-30 04:00:00,5.9417267
2011-08-30 05:00:00,23.74986
2011-08-30 06:00:00,104.62396
2011-08-30 07:00:00,307.52084
2011-08-30 08:00:00,444.50818
2011-08-30 09:00:00,209.10373
2011-08-30 10:00:00,139.00554
2011-08-30 11:00:00,175.17787
2011-08-30 12:00:00,207.52583
2011-08-30 13:00:00,223.61089
2011-08-30 14:00:00,202.99725
2011-08-30 15:00:00,211.53735
2011-08-30 16:00:00,322.20688
2011-08-30 17:00:00,564.97797
2011-08-30 18:00:00,543.3758
2011-08-30 19:00:00,371.8815
2011-08-30 20:00:00,285.86215
2011-08-30 21:00:00,197.37062
2011-08-30 22:00:00,156.31244
2011-08-30 23:00:00,111.74514
2011-08-31 00:00:00,34.360737
2011-08-31 01:00:00,15.433091
2011-08-31 02:00:00,9.544815
2011-08-31 03:00:00,5.4011745
2011-08-31 04:00:00,4.9922495
2011-08-31 05:00:00,19.777033
2011-08-31 06:00:00,103.42153
2011-08-31 07:00:00,301.44232
2011-08-31 08:00:00,418.47913
2011-08-31 09:00:00,204.14375
2011-08-31 10:00:00,142.93347
2011-08-31 11:00:00,164.91652
2011-08-31 12:00:00,198.21045
2011-08-31 13:00:00,217.64128
2011-08-31 14:00:00,195.09914
2011-08-31 15:00:00,207.63666
2011-08-31 16:00:00,299.2126
2011-08-31 17:00:00,562.303
2011-08-31 18:00:00,538.07385
2011-08-31 19:00:00,385.3828
2011-08-31 20:00:00,291.36374
2011-08-31 21:00:00,213.9247
2011-08-31 22:00:00,127.231186
2011-08-31 23:00:00,83.37171
2011-09-20 00:00:00,34.363586
2011-09-20 01:00:00,10.819585
2011-09-20 02:00:00,6.4632187
2011-09-20 03:00:00,4.4601545
2011-09-20 04:00:00,5.731629
2011-09-20 05:00:00,23.192936
2011-09-20 06:00:00,100.32925
2011-09-20 07:00:00,280.52893
2011-09-20 08:00:00,204.25258
2011-09-20 09:00:00,131.11212
2011-09-20 10:00:00,101.81097
2011-09-20 11:00:00,96.19449
2011-09-20 12:00:00,99.60624
2011-09-20 13:00:00,93.25038
2011-09-20 14:00:00,114.75148
2011-09-20 15:00:00,146.78726
2011-09-20 16:00:00,175.70093
2011-09-20 17:00:00,313.20636
2011-09-20 18:00:00,278.94403
2011-09-20 19:00:00,231.04527
2011-09-20 20:00:00,166.26428
2011-09-20 21:00:00,126.27666
2011-09-20 22:00:00,105.9908
2011-09-20 23:00:00,79.29007
2011-09-21 00:00:00,24.130442
2011-09-21 01:00:00,11.437114
2011-09-21 02:00:00,6.854963
2011-09-21 03:00:00,3.2163303
2011-09-21 04:00:00,4.122779
2011-09-21 05:00:00,15.189395
2011-09-21 06:00:00,83.54478
2011-09-21 07:00:00,237.29576
2011-09-21 08:00:00,323.46695
2011-09-21 09:00:00,152.83354
2011-09-21 10:00:00,109.20905
2011-09-21 11:00:00,114.54941
2011-09-21 12:00:00,155.3434
2011-09-21 13:00:00,166.89287
2011-09-21 14:00:00,153.27586
2011-09-21 15:00:00,150.86432
2011-09-21 16:00:00,239.78908
2011-09-21 17:00:00,391.29437
2011-09-21 18:00:00,241.68544
2011-09-21 19:00:00,153.94232
2011-09-21 20:00:00,114.74213
2011-09-21 21:00:00,113.54528
2011-09-21 22:00:00,95.277985
2011-09-21 23:00:00,84.00973
2011-09-22 00:00:00,27.055763
2011-09-22 01:00:00,10.24255
2011-09-22 02:00:00,5.526302
2011-09-22 03:00:00,4.0906544
2011-09-22 04:00:00,4.0864654
2011-09-22 05:00:00,15.31049
2011-09-22 06:00:00,80.10579
2011-09-22 07:00:00,240.56525
2011-09-22 08:00:00,325.79013
2011-09-22 09:00:00,174.09
2011-09-22 10:00:00,123.950905
2011-09-22 11:00:00,125.250786
2011-09-22 12:00:00,130.64929
2011-09-22 13:00:00,119.089226
2011-09-22 14:00:00,111.69903
2011-09-22 15:00:00,143.80286
2011-09-22 16:00:00,254.4569
2011-09-22 17:00:00,400.96875
2011-09-22 18:00:00,259.28058
2011-09-22 19:00:00,198.95702
2011-09-22 20:00:00,129.42276
2011-09-22 21:00:00,124.41203
2011-09-22 22:00:00,95.17958
2011-09-22 23:00:00,79.653366
2011-09-23 00:00:00,30.227608
2011-09-23 01:00:00,11.417175
2011-09-23 02:00:00,6.51144
2011-09-23 03:00:00,6.0248847
2011-09-23 04:00:00,5.363327
2011-09-23 05:00:00,20.507048
2011-09-23 06:00:00,94.01956
2011-09-23 07:00:00,138.14503
2011-09-23 08:00:00,223.149
2011-09-23 09:00:00,130.4851
2011-09-23 10:00:00,98.58319
2011-09-23 11:00:00,102.05307
2011-09-23 12:00:00,109.32837
2011-09-23 13:00:00,98.93596
2011-09-23 14:00:00,99.18326
2011-09-23 15:00:00,110.20113
2011-09-23 16:00:00,154.78304
2011-09-23 17:00:00,226.91542
2011-09-23 18:00:00,222.31288
2011-09-23 19:00:00,178.51079
2011-09-23 20:00:00,151.33806
2011-09-23 21:00:00,106.226036
2011-09-23 22:00:00,94.79446
2011-09-23 23:00:00,58.385506
2011-09-24 00:00:00,105.82251
2011-09-24 01:00:00,78.53119
2011-09-24 02:00:00,63.380535
2011-09-24 03:00:00,33.289135
2011-09-24 04:00:00,8.414144
2011-09-24 05:00:00,10.1810875
2011-09-24 06:00:00,14.700938
2011-09-24 07:00:00,48.98424
2011-09-24 08:00:00,72.52115
2011-09-24 09:00:00,165.9397
2011-09-24 10:00:00,254.80125
2011-09-24 11:00:00,281.80423
2011-09-24 12:00:00,303.45435
2011-09-24 13:00:00,333.23914
2011-09-24 14:00:00,322.7508
2011-09-24 15:00:00,329.006
2011-09-24 16:00:00,317.73087
2011-09-24 17:00:00,310.221
2011-09-24 18:00:00,276.15945
2011-09-24 19:00:00,168.08792
2011-09-24 20:00:00,138.18156
2011-09-24 21:00:00,126.1896
2011-09-24 22:00:00,103.55585
2011-09-24 23:00:00,87.77357
2011-09-25 00:00:00,93.2893
2011-09-25 01:00:00,79.3034
2011-09-25 02:00:00,56.13172
2011-09-25 03:00:00,28.348255
2011-09-25 04:00:00,11.464133
2011-09-25 05:00:00,19.151176
2011-09-25 06:00:00,23.698565
2011-09-25 07:00:00,39.354836
2011-09-25 08:00:00,108.497154
2011-09-25 09:00:00,161.69406
2011-09-25 10:00:00,240.05997
2011-09-25 11:00:00,318.07535
2011-09-25 12:00:00,332.43555
2011-09-25 13:00:00,334.28497
2011-09-25 14:00:00,284.23773
2011-09-25 15:00:00,293.7339
2011-09-25 16:00:00,372.0711
2011-09-25 17:00:00,313.76825
2011-09-25 18:00:00,299.36035
2011-09-25 19:00:00,157.62251
2011-09-25 20:00:00,144.14566
2011-09-25 21:00:00,122.89986
2011-09-25 22:00:00,122.25982
2011-09-25 23:00:00,84.18548
2011-09-26 00:00:00,30.611235
2011-09-26 01:00:00,19.495323
2011-09-26 02:00:00,12.665635
2011-09-26 03:00:00,7.0438223
2011-09-26 04:00:00,6.445673
2011-09-26 05:00:00,31.44678
2011-09-26 06:00:00,94.01849
2011-09-26 07:00:00,260.11584
2011-09-26 08:00:00,365.5523
2011-09-26 09:00:00,224.22624
2011-09-26 10:00:00,136.1306
2011-09-26 11:00:00,142.16771
2011-09-26 12:00:00,166.22704
2011-09-26 13:00:00,176.31891
2011-09-26 14:00:00,192.94633
2011-09-26 15:00:00,233.82181
2011-09-26 16:00:00,326.16333
2011-09-26 17:00:00,521.9469
2011-09-26 18:00:00,276.49118
2011-09-26 19:00:00,224.02896
2011-09-26 20:00:00,174.45854
2011-09-26 21:00:00,137.7579
2011-09-26 22:00:00,98.094086
2011-09-26 23:00:00,83.93289
2011-09-27 00:00:00,32.53852
2011-09-27 01:00:00,18.234894
2011-09-27 02:00:00,10.509147
2011-09-27 03:00:00,7.045765
2011-09-27 04:00:00,11.9714
2011-09-27 05:00:00,24.70058
2011-09-27 06:00:00,93.02009
2011-09-27 07:00:00,257.70245
2011-09-27 08:00:00,395.5102
2011-09-27 09:00:00,178.53577
2011-09-27 10:00:00,110.44478
2011-09-27 11:00:00,132.39357
2011-09-27 12:00:00,155.5412
2011-09-27 13:00:00,171.21753
2011-09-27 14:00:00,140.73216
2011-09-27 15:00:00,127.90765
2011-09-27 16:00:00,199.59361
2011-09-27 17:00:00,286.66425
2011-09-27 18:00:00,257.2826
2011-09-27 19:00:00,196.6134
2011-09-27 20:00:00,206.18925
2011-09-27 21:00:00,132.32503
2011-09-27 22:00:00,122.81044
2011-09-27 23:00:00,92.2314
2011-09-28 00:00:00,31.873693
2011-09-28 01:00:00,16.213097
2011-09-28 02:00:00,10.234395
2011-09-28 03:00:00,4.916878
2011-09-28 04:00:00,7.8393393
2011-09-28 05:00:00,19.399855
2011-09-28 06:00:00,71.81212
2011-09-28 07:00:00,125.79301
2011-09-28 08:00:00,242.02902
2011-09-28 09:00:00,161.1906
2011-09-28 10:00:00,96.70204
2011-09-28 11:00:00,117.55639
2011-09-28 12:00:00,160.0246
2011-09-28 13:00:00,181.76366
2011-09-28 14:00:00,213.5568
2011-09-28 15:00:00,205.17064
2011-09-28 16:00:00,298.07614
2011-09-28 17:00:00,512.53766
2011-09-28 18:00:00,276.68967
2011-09-28 19:00:00,200.97108
2011-09-28 20:00:00,123.28955
2011-09-28 21:00:00,126.73023
2011-09-28 22:00:00,122.812386
2011-09-28 23:00:00,76.47238
2011-09-29 00:00:00,32.748245
2011-09-29 01:00:00,13.545938
2011-09-29 02:00:00,9.239454
2011-09-29 03:00:00,8.412897
2011-09-29 04:00:00,7.8878393
2011-09-29 05:00:00,24.203241
2011-09-29 06:00:00,106.07487
2011-09-29 07:00:00,303.817
2011-09-29 08:00:00,441.82028
2011-09-29 09:00:00,240.6557
2011-09-29 10:00:00,160.03394
2011-09-29 11:00:00,179.85101
2011-09-29 12:00:00,230.19142
2011-09-29 13:00:00,225.88039
2011-09-29 14:00:00,206.27203
2011-09-29 15:00:00,212.22607
2011-09-29 16:00:00,328.2653
2011-09-29 17:00:00,557.8108
2011-09-29 18:00:00,525.42914
2011-09-29 19:00:00,354.02673
